n,x,y,deg
1,0.000000,0.000000,0.000000
2,0.000000,0.000000,0.000000
2,0.350000,0.800000,180.000000
3,0.000000,0.000000,0.000000
3,0.350000,0.800000,180.000000
3,0.700000,0.000000,0.000000
4,0.000000,0.000000,0.000000
4,0.350000,0.800000,180.000000
4,0.700000,0.000000,0.000000
4,1.050000,0.800000,180.000000
5,0.000000,0.000000,0.000000
5,0.350000,0.800000,180.000000
5,0.700000,0.000000,0.000000
5,1.050000,0.800000,180.000000
5,1.400000,0.000000,0.000000
6,0.000000,0.000000,0.000000
6,0.350000,0.800000,180.000000
6,0.700000,0.000000,0.000000
6,1.050000,0.800000,180.000000
6,1.400000,0.000000,0.000000
6,1.750000,0.800000,180.000000
7,0.000000,0.000000,0.000000
7,0.350000,0.800000,180.000000
7,0.700000,0.000000,0.000000
7,1.050000,0.800000,180.000000
7,1.400000,0.000000,0.000000
7,1.750000,0.800000,180.000000
7,2.100000,0.000000,0.000000
8,0.000000,0.000000,0.000000
8,0.350000,0.800000,180.000000
8,0.700000,0.000000,0.000000
8,1.050000,0.800000,180.000000
8,1.400000,0.000000,0.000000
8,1.750000,0.800000,180.000000
8,2.100000,0.000000,0.000000
8,2.450000,0.800000,180.000000
9,0.000000,0.000000,0.000000
9,0.350000,0.800000,180.000000
9,0.700000,0.000000,0.000000
9,1.050000,0.800000,180.000000
9,1.400000,0.000000,0.000000
9,1.750000,0.800000,180.000000
9,2.100000,0.000000,0.000000
9,2.450000,0.800000,180.000000
9,2.800000,0.000000,0.000000
10,0.000000,0.000000,0.000000
10,0.350000,0.800000,180.000000
10,0.700000,0.000000,0.000000
10,1.050000,0.800000,180.000000
10,1.400000,0.000000,0.000000
10,1.750000,0.800000,180.000000
10,2.100000,0.000000,0.000000
10,2.450000,0.800000,180.000000
10,2.800000,0.000000,0.000000
10,3.150000,0.800000,180.000000
11,0.000000,0.000000,0.000000
11,0.350000,0.800000,180.000000
11,0.700000,0.000000,0.000000
11,1.050000,0.800000,180.000000
11,1.400000,0.000000,0.000000
11,1.750000,0.800000,180.000000
11,2.100000,0.000000,0.000000
11,2.450000,0.800000,180.000000
11,2.800000,0.000000,0.000000
11,3.150000,0.800000,180.000000
11,3.500000,0.000000,0.000000
12,0.000000,0.000000,0.000000
12,0.350000,0.800000,180.000000
12,0.700000,0.000000,0.000000
12,1.050000,0.800000,180.000000
12,1.400000,0.000000,0.000000
12,1.750000,0.800000,180.000000
12,2.100000,0.000000,0.000000
12,2.450000,0.800000,180.000000
12,2.800000,0.000000,0.000000
12,3.150000,0.800000,180.000000
12,3.500000,0.000000,0.000000
12,3.850000,0.800000,180.000000
13,0.000000,0.000000,0.000000
13,0.350000,0.800000,180.000000
13,0.700000,0.000000,0.000000
13,1.050000,0.800000,180.000000
13,1.400000,0.000000,0.000000
13,1.750000,0.800000,180.000000
13,2.100000,0.000000,0.000000
13,2.450000,0.800000,180.000000
13,2.800000,0.000000,0.000000
13,3.150000,0.800000,180.000000
13,3.500000,0.000000,0.000000
13,3.850000,0.800000,180.000000
13,4.200000,0.000000,0.000000
14,0.000000,0.000000,0.000000
14,0.350000,0.800000,180.000000
14,0.700000,0.000000,0.000000
14,1.050000,0.800000,180.000000
14,1.400000,0.000000,0.000000
14,1.750000,0.800000,180.000000
14,2.100000,0.000000,0.000000
14,2.450000,0.800000,180.000000
14,2.800000,0.000000,0.000000
14,3.150000,0.800000,180.000000
14,3.500000,0.000000,0.000000
14,3.850000,0.800000,180.000000
14,4.200000,0.000000,0.000000
14,4.550000,0.800000,180.000000
15,0.000000,0.000000,0.000000
15,0.350000,0.800000,180.000000
15,0.700000,0.000000,0.000000
15,1.050000,0.800000,180.000000
15,1.400000,0.000000,0.000000
15,1.750000,0.800000,180.000000
15,2.100000,0.000000,0.000000
15,2.450000,0.800000,180.000000
15,2.800000,0.000000,0.000000
15,3.150000,0.800000,180.000000
15,3.500000,0.000000,0.000000
15,3.850000,0.800000,180.000000
15,4.200000,0.000000,0.000000
15,4.550000,0.800000,180.000000
15,4.900000,0.000000,0.000000
16,0.000000,0.000000,0.000000
16,0.350000,0.800000,180.000000
16,0.700000,0.000000,0.000000
16,1.050000,0.800000,180.000000
16,1.400000,0.000000,0.000000
16,1.750000,0.800000,180.000000
16,2.100000,0.000000,0.000000
16,2.450000,0.800000,180.000000
16,2.800000,0.000000,0.000000
16,3.150000,0.800000,180.000000
16,3.500000,0.000000,0.000000
16,3.850000,0.800000,180.000000
16,4.200000,0.000000,0.000000
16,4.550000,0.800000,180.000000
16,4.900000,0.000000,0.000000
16,5.250000,0.800000,180.000000
17,0.000000,0.000000,0.000000
17,0.350000,0.800000,180.000000
17,0.700000,0.000000,0.000000
17,1.050000,0.800000,180.000000
17,1.400000,0.000000,0.000000
17,1.750000,0.800000,180.000000
17,2.100000,0.000000,0.000000
17,2.450000,0.800000,180.000000
17,2.800000,0.000000,0.000000
17,3.150000,0.800000,180.000000
17,3.500000,0.000000,0.000000
17,3.850000,0.800000,180.000000
17,4.200000,0.000000,0.000000
17,4.550000,0.800000,180.000000
17,4.900000,0.000000,0.000000
17,5.250000,0.800000,180.000000
17,5.600000,0.000000,0.000000
18,0.000000,0.000000,0.000000
18,0.350000,0.800000,180.000000
18,0.700000,0.000000,0.000000
18,1.050000,0.800000,180.000000
18,1.400000,0.000000,0.000000
18,1.750000,0.800000,180.000000
18,2.100000,0.000000,0.000000
18,2.450000,0.800000,180.000000
18,2.800000,0.000000,0.000000
18,3.150000,0.800000,180.000000
18,3.500000,0.000000,0.000000
18,3.850000,0.800000,180.000000
18,4.200000,0.000000,0.000000
18,4.550000,0.800000,180.000000
18,4.900000,0.000000,0.000000
18,5.250000,0.800000,180.000000
18,5.600000,0.000000,0.000000
18,5.950000,0.800000,180.000000
19,0.000000,0.000000,0.000000
19,0.350000,0.800000,180.000000
19,0.700000,0.000000,0.000000
19,1.050000,0.800000,180.000000
19,1.400000,0.000000,0.000000
19,1.750000,0.800000,180.000000
19,2.100000,0.000000,0.000000
19,2.450000,0.800000,180.000000
19,2.800000,0.000000,0.000000
19,3.150000,0.800000,180.000000
19,3.500000,0.000000,0.000000
19,3.850000,0.800000,180.000000
19,4.200000,0.000000,0.000000
19,4.550000,0.800000,180.000000
19,4.900000,0.000000,0.000000
19,5.250000,0.800000,180.000000
19,5.600000,0.000000,0.000000
19,5.950000,0.800000,180.000000
19,6.300000,0.000000,0.000000
20,0.000000,0.000000,0.000000
20,0.350000,0.800000,180.000000
20,0.700000,0.000000,0.000000
20,1.050000,0.800000,180.000000
20,1.400000,0.000000,0.000000
20,1.750000,0.800000,180.000000
20,2.100000,0.000000,0.000000
20,2.450000,0.800000,180.000000
20,2.800000,0.000000,0.000000
20,3.150000,0.800000,180.000000
20,3.500000,0.000000,0.000000
20,3.850000,0.800000,180.000000
20,4.200000,0.000000,0.000000
20,4.550000,0.800000,180.000000
20,4.900000,0.000000,0.000000
20,5.250000,0.800000,180.000000
20,5.600000,0.000000,0.000000
20,5.950000,0.800000,180.000000
20,6.300000,0.000000,0.000000
20,6.650000,0.800000,180.000000
21,0.000000,0.000000,0.000000
21,0.350000,0.800000,180.000000
21,0.700000,0.000000,0.000000
21,1.050000,0.800000,180.000000
21,1.400000,0.000000,0.000000
